Date,High,Low,Open,Close,Adj Close
11/7/2012,1.651000023,1.618000031,1.641000032,1.631999969,1.631999969
11/8/2012,1.697000027,1.616999984,1.675999999,1.631999969,1.631999969
11/9/2012,1.64199996,1.588999987,1.593000054,1.613000035,1.613000035
11/12/2012,1.610999942,1.610999942,1.610999942,1.610999942,1.610999942
11/13/2012,1.60800004,1.578999996,1.600999951,1.588999987,1.588999987
11/14/2012,1.629999995,1.585999966,1.61500001,1.588999987,1.588999987
11/15/2012,1.613000035,1.572000027,1.610000014,1.588999987,1.588999987
11/16/2012,1.598999977,1.555999994,1.588000059,1.574000001,1.574000001
11/19/2012,1.626999974,1.605999947,1.610999942,1.610999942,1.610999942
11/20/2012,1.661000013,1.618000031,1.623000026,1.656000018,1.656000018
11/21/2012,1.695000052,1.671000004,1.675999999,1.687000036,1.687000036
11/23/2012,1.695000052,1.674999952,1.675999999,1.692999959,1.692999959
11/26/2012,1.666000009,1.639999986,1.662999988,1.664000034,1.664000034
11/27/2012,1.674999952,1.639000058,1.659000039,1.644999981,1.644999981
11/28/2012,1.628000021,1.600999951,1.61500001,1.616999984,1.616999984
11/29/2012,1.644000053,1.610999942,1.64199996,1.620000005,1.620000005
11/30/2012,1.623000026,1.595999956,1.605000019,1.605999947,1.605999947
12/3/2012,1.656000018,1.625,1.644000053,1.628000021,1.628000021
12/4/2012,1.629999995,1.598999977,1.629999995,1.60800004,1.60800004
12/5/2012,1.603000045,1.575000048,1.59800005,1.590999961,1.590999961
12/6/2012,1.582000017,1.56400001,1.58099997,1.58099997,1.58099997
12/7/2012,1.633000016,1.572000027,1.577000022,1.626999974,1.626999974
12/10/2012,1.626999974,1.598999977,1.610000014,1.616000056,1.616000056
12/11/2012,1.659000039,1.639999986,1.639999986,1.649000049,1.649000049
12/12/2012,1.703999996,1.63499999,1.656000018,1.697000027,1.697000027
12/13/2012,1.743999958,1.702000022,1.702000022,1.728000045,1.728000045
12/14/2012,1.728000045,1.695000052,1.728000045,1.707999945,1.707999945
12/17/2012,1.763000011,1.70599997,1.70599997,1.763000011,1.763000011
12/18/2012,1.847000003,1.771999955,1.784000039,1.827000022,1.827000022
12/19/2012,1.824000001,1.774999976,1.819000006,1.799999952,1.799999952
12/20/2012,1.807000041,1.769999981,1.791000009,1.799999952,1.799999952
12/21/2012,1.75999999,1.736999989,1.75999999,1.753999949,1.753999949
12/24/2012,1.779000044,1.76699996,1.76699996,1.774000049,1.774000049
12/26/2012,1.779000044,1.746000051,1.779000044,1.758000016,1.758000016
12/27/2012,1.771999955,1.702000022,1.764999986,1.715000033,1.715000033
12/28/2012,1.72300005,1.699000001,1.70599997,1.710999966,1.710999966
12/31/2012,1.764999986,1.694000006,1.69599998,1.756000042,1.756000042
1/2/2013,1.860000014,1.825000048,1.842000008,1.838999987,1.838999987
1/3/2013,1.911000013,1.835000038,1.843999982,1.899000049,1.899000049
1/4/2013,1.965000033,1.911000013,1.952000022,1.914999962,1.914999962
1/7/2013,1.917000055,1.89199996,1.904000044,1.902999997,1.902999997
1/8/2013,1.894000053,1.863999963,1.894000053,1.871000051,1.871000051
1/9/2013,1.876000047,1.845999956,1.871000051,1.851999998,1.851999998
1/10/2013,1.907999992,1.875,1.889000058,1.894000053,1.894000053
1/11/2013,1.929999948,1.868000031,1.891000032,1.875,1.875
1/14/2013,1.863999963,1.833999991,1.835999966,1.856999993,1.856999993
1/15/2013,1.832999945,1.81099999,1.822000027,1.83099997,1.83099997
1/16/2013,1.835999966,1.802999973,1.835999966,1.824000001,1.824000001
1/17/2013,1.891000032,1.838000059,1.838000059,1.875,1.875
1/18/2013,1.866000056,1.835000038,1.866000056,1.843000054,1.843000054
1/22/2013,1.873999953,1.828999996,1.86500001,1.835000038,1.835000038
1/23/2013,1.842000008,1.812999964,1.842000008,1.832999945,1.832999945
1/24/2013,1.870000005,1.812000036,1.812000036,1.843999982,1.843999982
1/25/2013,1.950000048,1.904000044,1.917000055,1.947000027,1.947000027
1/28/2013,2.006000042,1.957999945,1.957999945,1.973999977,1.973999977
1/29/2013,1.998999953,1.949000001,1.960999966,1.988000035,1.988000035
1/30/2013,2.036999941,1.973999977,2.00999999,2.006000042,2.006000042
1/31/2013,2.006000042,1.970999956,1.973999977,1.985000014,1.985000014
2/1/2013,2.036000013,1.925999999,2.00999999,2.00999999,2.00999999
2/4/2013,2.006999969,1.950999975,2.003000021,1.97300005,1.97300005
2/5/2013,2.019999981,2,2.006999969,2.016000032,2.016000032
2/6/2013,1.996000051,1.962000012,1.978000045,1.968000054,1.968000054
2/7/2013,1.980000019,1.937000036,1.980000019,1.950999975,1.950999975
2/8/2013,1.991000056,1.93599999,1.93900001,1.953999996,1.953999996
2/11/2013,1.965999961,1.945000052,1.965999961,1.94599998,1.94599998
2/12/2013,1.985999942,1.963000059,1.972000003,1.981999993,1.981999993
2/13/2013,2.032999992,1.998999953,2.010999918,2.019000053,2.019000053
2/14/2013,2.053999901,1.995000005,2.035000086,2,2
2/15/2013,2.036999941,2,2,2.006999969,2.006999969
2/19/2013,2.028000116,1.988000035,2.006999969,2.026000023,2.026000023
2/20/2013,2.052000046,2.009000063,2.035000086,2.020999908,2.020999908
2/21/2013,1.993000031,1.957000017,1.993000031,1.975999951,1.975999951
2/22/2013,1.988000035,1.957999945,1.980999947,1.967000008,1.967000008
2/25/2013,2.002000093,1.873999953,1.978999972,1.894999981,1.894999981
2/26/2013,1.894999981,1.843000054,1.863999963,1.878999949,1.878999949
2/27/2013,1.902999997,1.843000054,1.860000014,1.902999997,1.902999997
2/28/2013,1.906999946,1.871999979,1.876000047,1.888000011,1.888000011
3/1/2013,1.868999958,1.840999961,1.850000024,1.853000045,1.853000045
3/4/2013,1.878999949,1.838999987,1.838999987,1.876999974,1.876999974
3/5/2013,1.909999967,1.886000037,1.899000049,1.894000053,1.894000053
3/6/2013,1.944000006,1.91900003,1.932000041,1.937999964,1.937999964
3/7/2013,1.995000005,1.93900001,1.93900001,1.991000056,1.991000056
3/8/2013,2.085999966,2.003000021,2.012000084,2.055999994,2.055999994
3/11/2013,2.062999964,2.042000055,2.04399991,2.055999994,2.055999994
3/12/2013,2.039999962,2.012000084,2.038000107,2.023000002,2.023000002
3/13/2013,2.052000046,2.005000114,2.006999969,2.020999908,2.020999908
3/14/2013,2.068000078,2.019000053,2.053999901,2.032999992,2.032999992
3/15/2013,2.042000055,1.991000056,2.035000086,1.996000051,1.996000051
3/18/2013,1.993000031,1.940999985,1.993000031,1.95599997,1.95599997
3/19/2013,1.947999954,1.89199996,1.944000006,1.907999992,1.907999992
3/20/2013,1.952999949,1.92900002,1.940999985,1.937000036,1.937000036
3/21/2013,1.957999945,1.922000051,1.949000001,1.932000041,1.932000041
3/22/2013,1.944000006,1.911000013,1.912999988,1.914999962,1.914999962
3/25/2013,1.972000003,1.894999981,1.967000008,1.914999962,1.914999962
3/26/2013,1.944000006,1.901000023,1.929999948,1.906000018,1.906000018
3/27/2013,1.868999958,1.832999945,1.856999993,1.850999951,1.850999951
3/28/2013,1.868000031,1.843000054,1.863999963,1.851999998,1.851999998
4/1/2013,1.888000011,1.83099997,1.88499999,1.840000033,1.840000033
4/2/2013,1.868000031,1.835000038,1.835000038,1.860999942,1.860999942
4/3/2013,1.856999993,1.797000051,1.856999993,1.812000036,1.812000036
4/4/2013,1.794999957,1.756999969,1.794999957,1.758999944,1.758999944
4/5/2013,1.756999969,1.677000046,1.75,1.694000006,1.694000006
4/8/2013,1.731999993,1.707999945,1.72300005,1.731999993,1.731999993
4/9/2013,1.751999974,1.72300005,1.75,1.746999979,1.746999979
4/10/2013,1.804999948,1.766000032,1.76699996,1.804999948,1.804999948
4/11/2013,1.804999948,1.781000018,1.797999978,1.791000009,1.791000009
4/12/2013,1.75999999,1.718999982,1.756999969,1.720999956,1.720999956
4/15/2013,1.728000045,1.697999954,1.708999991,1.702000022,1.702000022
4/16/2013,1.733999968,1.708999991,1.728000045,1.718999982,1.718999982
4/17/2013,1.722000003,1.672999978,1.707000017,1.703999996,1.703999996
4/18/2013,1.712000012,1.67900002,1.712000012,1.684999943,1.684999943
4/19/2013,1.712000012,1.690999985,1.700000048,1.702999949,1.702999949
4/22/2013,1.715000033,1.680999994,1.715000033,1.697999954,1.697999954
4/23/2013,1.707999945,1.643000007,1.674000025,1.697999954,1.697999954
4/24/2013,1.713000059,1.692999959,1.712000012,1.697999954,1.697999954
4/25/2013,1.726999998,1.710000038,1.710000038,1.710999966,1.710999966
4/26/2013,1.68900001,1.661999941,1.68900001,1.662999988,1.662999988
4/29/2013,1.667999983,1.651000023,1.662999988,1.667999983,1.667999983
4/30/2013,1.67900002,1.638000011,1.651000023,1.674999952,1.674999952
5/1/2013,1.657999992,1.613999963,1.657999992,1.639000058,1.639000058
5/2/2013,1.664999962,1.623999953,1.643000007,1.631000042,1.631000042
5/3/2013,1.751999974,1.626999974,1.626999974,1.751999974,1.751999974
5/6/2013,1.776000023,1.738000035,1.746999979,1.771000028,1.771000028
5/7/2013,1.789999962,1.773000002,1.776000023,1.782999992,1.782999992
5/8/2013,1.792000055,1.75,1.789999962,1.75999999,1.75999999
5/9/2013,1.817000031,1.776000023,1.781999946,1.812999964,1.812999964
5/10/2013,1.927999973,1.838000059,1.84800005,1.899999976,1.899999976
5/13/2013,1.942000031,1.911999941,1.911999941,1.922999978,1.922999978
5/14/2013,1.963999987,1.894999981,1.906999946,1.952000022,1.952000022
5/15/2013,1.975000024,1.921000004,1.95599997,1.942999959,1.942999959
5/16/2013,1.957999945,1.85800004,1.949000001,1.86500001,1.86500001
5/17/2013,1.95599997,1.881000042,1.881000042,1.949000001,1.949000001
5/20/2013,1.975000024,1.91900003,1.934999943,1.965000033,1.965000033
5/21/2013,1.998000026,1.924999952,1.960999966,1.944000006,1.944000006
5/22/2013,2.042000055,1.888000011,1.927999973,2.026000023,2.026000023
5/23/2013,2.051000118,1.981999993,2.012000084,2.023000002,2.023000002
5/24/2013,2.029999971,1.980999947,2.010999918,2.010999918,2.010999918
5/28/2013,2.137000084,2.040999889,2.042000055,2.13499999,2.13499999
5/29/2013,2.167000055,2.121000051,2.147000074,2.124000072,2.124000072
5/30/2013,2.157999992,2.094000101,2.147000074,2.124000072,2.124000072
5/31/2013,2.210999966,2.084000111,2.092000008,2.164000034,2.164000034
6/3/2013,2.16899991,2.085999966,2.167999983,2.134000063,2.134000063
6/4/2013,2.164000034,2.118999958,2.13499999,2.137000084,2.137000084
6/5/2013,2.128000021,2.084000111,2.107000113,2.099999905,2.099999905
6/6/2013,2.127000093,1.998999953,2.082000017,2.075000048,2.075000048
6/7/2013,2.170000076,2.046999931,2.092999935,2.161000013,2.161000013
6/10/2013,2.230999947,2.174999952,2.186000109,2.214999914,2.214999914
6/11/2013,2.269000053,2.174000025,2.269000053,2.194999933,2.194999933
6/12/2013,2.230000019,2.167000055,2.190000057,2.230000019,2.230000019
6/13/2013,2.230000019,2.164999962,2.230000019,2.174000025,2.174000025
6/14/2013,2.147000074,2.098999977,2.121999979,2.125999928,2.125999928
6/17/2013,2.174999952,2.11500001,2.117000103,2.171000004,2.171000004
6/18/2013,2.217999935,2.171000004,2.197999954,2.181999922,2.181999922
6/19/2013,2.328999996,2.167000055,2.174999952,2.311000109,2.311000109
6/20/2013,2.447000027,2.361999989,2.417000055,2.41899991,2.41899991
6/21/2013,2.513999939,2.38499999,2.39199996,2.513999939,2.513999939
6/24/2013,2.657000065,2.517999887,2.653000116,2.548000097,2.548000097
6/25/2013,2.60800004,2.5,2.5,2.588999987,2.588999987
6/26/2013,2.582000017,2.506999969,2.566999912,2.539000034,2.539000034
6/27/2013,2.522000074,2.46600008,2.497999907,2.48300004,2.48300004
6/28/2013,2.551000118,2.477999926,2.496999979,2.477999926,2.477999926
7/1/2013,2.532999992,2.47300005,2.520999908,2.49000001,2.49000001
7/2/2013,2.494999886,2.460000038,2.476999998,2.469000101,2.469000101
7/3/2013,2.500999928,2.450999975,2.479000092,2.500999928,2.500999928
7/5/2013,2.724999905,2.551000118,2.569000006,2.714999914,2.714999914
7/8/2013,2.72300005,2.642999887,2.72300005,2.644999981,2.644999981
7/9/2013,2.651000023,2.617000103,2.635999918,2.630000114,2.630000114
7/10/2013,2.690999985,2.622999907,2.625,2.680000067,2.680000067
7/11/2013,2.614000082,2.565999985,2.586999893,2.573999882,2.573999882
7/12/2013,2.605000019,2.519999981,2.540999889,2.601000071,2.601000071
7/15/2013,2.637000084,2.542999983,2.63499999,2.555999994,2.555999994
7/16/2013,2.549999952,2.520999908,2.520999908,2.532000065,2.532000065
7/17/2013,2.553999901,2.460999966,2.542999983,2.490999937,2.490999937
7/18/2013,2.542000055,2.480000019,2.482000113,2.53399992,2.53399992
7/19/2013,2.535000086,2.483999968,2.535000086,2.490999937,2.490999937
7/22/2013,2.493999958,2.464999914,2.474999905,2.487999916,2.487999916
7/23/2013,2.532999992,2.496000051,2.522000074,2.516000032,2.516000032
7/24/2013,2.625999928,2.553999901,2.555999994,2.588000059,2.588000059
7/25/2013,2.634000063,2.588000059,2.599999905,2.607000113,2.607000113
7/26/2013,2.58100009,2.545000076,2.58100009,2.561000109,2.561000109
7/29/2013,2.604000092,2.562999964,2.562999964,2.585000038,2.585000038
7/30/2013,2.60800004,2.572000027,2.59100008,2.602999926,2.602999926
7/31/2013,2.701999903,2.589999914,2.655999899,2.592999935,2.592999935
8/1/2013,2.72300005,2.598999977,2.601000071,2.72300005,2.72300005
8/2/2013,2.736999989,2.59800005,2.736999989,2.601999998,2.601999998
8/5/2013,2.661000013,2.617000103,2.617000103,2.640000105,2.640000105
8/6/2013,2.664999962,2.632999897,2.63499999,2.64199996,2.64199996
8/7/2013,2.64199996,2.586999893,2.64199996,2.599999905,2.599999905
8/8/2013,2.611999989,2.575000048,2.598999977,2.586999893,2.586999893
8/9/2013,2.611000061,2.576999903,2.586999893,2.579999924,2.579999924
8/12/2013,2.607000113,2.552000046,2.59100008,2.605000019,2.605000019
8/13/2013,2.727999926,2.667000055,2.667000055,2.714999914,2.714999914
8/14/2013,2.720999956,2.697000027,2.719000101,2.711999893,2.711999893
8/15/2013,2.821000099,2.734999895,2.755000114,2.755000114,2.755000114
8/16/2013,2.864000082,2.76699996,2.799000025,2.828999996,2.828999996
8/19/2013,2.898999929,2.835999966,2.845999956,2.884000063,2.884000063
8/20/2013,2.838000059,2.811000109,2.811000109,2.813999891,2.813999891
8/21/2013,2.884000063,2.811000109,2.818000078,2.855000019,2.855000019
8/22/2013,2.920000076,2.872999907,2.915999889,2.901000023,2.901000023
8/23/2013,2.915999889,2.803999901,2.910000086,2.818000078,2.818000078
8/26/2013,2.828999996,2.78399992,2.823999882,2.805000067,2.805000067
8/27/2013,2.765000105,2.707000017,2.763000011,2.720999956,2.720999956
8/28/2013,2.795000076,2.744999886,2.750999928,2.782000065,2.782000065
8/29/2013,2.829999924,2.743000031,2.798000097,2.750999928,2.750999928
8/30/2013,2.78399992,2.743999958,2.769000053,2.749000072,2.749000072
9/3/2013,2.911000013,2.832000017,2.836999893,2.84800005,2.84800005
9/4/2013,2.907999992,2.848999977,2.874000072,2.897000074,2.897000074
9/5/2013,2.983999968,2.898000002,2.898000002,2.979000092,2.979000092
9/6/2013,2.971999884,2.864000082,2.957000017,2.937999964,2.937999964
9/9/2013,2.911999941,2.875,2.904999971,2.897000074,2.897000074
9/10/2013,2.96600008,2.924999952,2.948999882,2.959000111,2.959000111
9/11/2013,2.967999935,2.907999992,2.940000057,2.920000076,2.920000076
9/12/2013,2.911999941,2.861999989,2.894000053,2.907000065,2.907000065
9/13/2013,2.920000076,2.878999949,2.920000076,2.898000002,2.898000002
9/16/2013,2.875,2.77699995,2.809000015,2.874000072,2.874000072
9/17/2013,2.874000072,2.83100009,2.848999977,2.852999926,2.852999926
9/18/2013,2.898000002,2.701999903,2.855000019,2.707999945,2.707999945
9/19/2013,2.752000093,2.693000078,2.697000027,2.747999907,2.747999907
9/20/2013,2.773999929,2.717000008,2.773999929,2.732000113,2.732000113
9/23/2013,2.739000082,2.698999882,2.739000082,2.713999987,2.713999987
9/24/2013,2.694999933,2.644000053,2.691999912,2.653000116,2.653000116
9/25/2013,2.665999889,2.614000082,2.657000065,2.614000082,2.614000082
9/26/2013,2.65899992,2.634000063,2.637000084,2.642999887,2.642999887
9/27/2013,2.641000032,2.604000092,2.634000063,2.618999958,2.618999958
9/30/2013,2.644000053,2.598999977,2.605999947,2.61500001,2.61500001
10/1/2013,2.650000095,2.621000051,2.645999908,2.645999908,2.645999908
10/2/2013,2.628000021,2.594000101,2.614000082,2.625999928,2.625999928
10/3/2013,2.638999939,2.58100009,2.63499999,2.605999947,2.605999947
10/4/2013,2.657999992,2.618999958,2.622999907,2.65199995,2.65199995
10/7/2013,2.634000063,2.607000113,2.621000051,2.634000063,2.634000063
10/8/2013,2.65899992,2.615999937,2.654000044,2.635999918,2.635999918
10/9/2013,2.674000025,2.635999918,2.638000011,2.650000095,2.650000095
10/10/2013,2.721999884,2.684999943,2.703000069,2.684999943,2.684999943
10/11/2013,2.683000088,2.644999981,2.683000088,2.681999922,2.681999922
10/14/2013,2.690999985,2.690999985,2.690999985,2.690999985,2.690999985
10/15/2013,2.73300004,2.693000078,2.717000008,2.720000029,2.720000029
10/16/2013,2.756999969,2.667000055,2.736999989,2.671000004,2.671000004
10/17/2013,2.631000042,2.58100009,2.627000093,2.586999893,2.586999893
10/18/2013,2.595999956,2.565000057,2.573999882,2.588999987,2.588999987
10/21/2013,2.619999886,2.588999987,2.601000071,2.608999968,2.608999968
10/22/2013,2.586999893,2.512000084,2.582999945,2.512000084,2.512000084
10/23/2013,2.509000063,2.470999956,2.493000031,2.484999895,2.484999895
10/24/2013,2.522000074,2.473999977,2.484999895,2.522000074,2.522000074
10/25/2013,2.519999981,2.496000051,2.517999887,2.503000021,2.503000021
10/28/2013,2.522000074,2.5,2.512000084,2.512000084,2.512000084
10/29/2013,2.536000013,2.505000114,2.517999887,2.506999969,2.506999969
10/30/2013,2.549000025,2.47300005,2.490999937,2.52699995,2.52699995
10/31/2013,2.571000099,2.502000093,2.517999887,2.542000055,2.542000055
11/1/2013,2.628999949,2.572000027,2.588999987,2.619999886,2.619999886
11/4/2013,2.607000113,2.588999987,2.607000113,2.601999998,2.601999998
11/5/2013,2.677000046,2.618000031,2.618000031,2.661999941,2.661999941
11/6/2013,2.660000086,2.631000042,2.660000086,2.640000105,2.640000105
11/7/2013,2.645999908,2.595999956,2.615999937,2.612999916,2.612999916
11/8/2013,2.763000011,2.618000031,2.618000031,2.746000051,2.746000051
11/11/2013,2.750999928,2.750999928,2.750999928,2.750999928,2.750999928
11/12/2013,2.780999899,2.753000021,2.763000011,2.767999887,2.767999887
11/13/2013,2.742000103,2.720000029,2.742000103,2.724999905,2.724999905
11/14/2013,2.739000082,2.686000109,2.72300005,2.701999903,2.701999903
11/15/2013,2.732000113,2.693000078,2.727999926,2.709000111,2.709000111
11/18/2013,2.704999924,2.66899991,2.703000069,2.677999973,2.677999973
11/19/2013,2.71600008,2.680000067,2.687000036,2.711999893,2.711999893
11/20/2013,2.795000076,2.687000036,2.72300005,2.792000055,2.792000055
11/21/2013,2.838999987,2.77699995,2.799000025,2.78399992,2.78399992
11/22/2013,2.782000065,2.746000051,2.775000095,2.752000093,2.752000093
